9	10	10	9	8	8	10	11	11	10	9	8	8	9	9	9	9	9	8	8	9	9	9	10	9	8	8	8	7	8	9	10	10	10	10	9	8	7	8	10	9	10	8	7	9	10	9	8	9	10	10	9	8	8	7	6	8	9	9	9	9	9	9	8	7	7	8	8	7	8	9	11	10	9	9	11	10	9	10	11	12	11	11	11	9	7	6	8	11	11	10	10	10	10	12	12	12	11	9	8	9	10	8	7	8	11	10	9	8	9	10	10	9	10	10	10	12	13	11	9	11	12	11	11	11	11	11	12	13	10	9	11	11	9	9	10	10	12	11	13	15	15	15	13	13	13	13	13	11	12	15	13	11	11	13	14	14	12	11	14	14	11	11	9	10	11	12	12	11	11	13	13	13	12	12	14	12	11	13	12	11	12	13	13	14	14	11	10	12	13	12	11	12	12	11	13	13	14	14	12	11	14	15	14	13	11	10	11	13	13	13	12	11	11	10	10	11	10	11	12	11	12	13	13	13	11	11	12	11	9	11	12	13	13	12	11	11	11	10	8	8	8	7	8	10	11	12	11	10	10	9	9	8	8	10	11	11	10	9	11	11	10	10	9	9	9	10	10	9	10	11	10	9	9	11	11	10	9	9	11	12	12	12	14	12	9	11	12	12	12	13	13	15	14	14	15	17	16	12	11	14	13	14	15	14	15	15	14	14	12	14	16	16	16	16	16	16	15	14	14	15	16	17	19	20	19	19	20	20	19	21	19	18	19	20	20	21	21	22	22	23	24	25	24	22	23	22	22	26	27	26	26	24	24	24	25	28	29	28	27	24	27	29	28	28	30	29	27	30	30	30	29	26	25	27	27	27	26	26	26	25	27	27	25	23	24	23	20	19	21	22	20	21	23	20	16	17	18	17	19	19	15	15	17	18	18	17	16	14	15	15	15	14	16	14	14	15	15	13	12	11	11	13	13	13	13	12	12	13	11	12	13	12	11	13	15	15	15	15	17	17	15	14	11	11	12	12	11	11	13	14	13	14	13	11	11	11	11	11	13	11	10	10	10	10	10	11	10	10	8	10	12	12	12	13	12	11	12	12	11	11	11	10	9	9	9	9	10	11	9	9	10	8	9	11	11	9	10	10	8	9	10	11	11	11	13	11	7	8	10	12	11	11	11	9	9	12	16	14	12	11	12	13	12	11	12	12	12	12	12	13	12	12	12	12	12	11	12	12	13	12	12	12	13	15	14	14	13	13	14	14	14	14	12	11	14	16	15	13	13	12	13	13	12	14	13	11	11	13	14	13	14	14	12	12	13	13	11	13	13	11	13	15	15	16	14	14	16	13	11	11	13	13	11	10	13	15	13	12	13	13	14	12	12	14	14	12	11	12	12	13	14	12	11	11	11	11	11	12	13	13	11	9	10	10	10	11	9	8	9	10	11	11	12	11	8	8	10	10	9	10	11	10	9	10	13	13	11	11	11	12	11	11	11	11	11	12	12	11	10	9	9	11	11	9	11	10	10	10	11	11	8	8	9	8	8	10	11	12	13	11	10	10	10	11	12	12	13	15
10	9	9	11	12	10	9	8	7	7	8	9	9	7	7	10	10	10	9	9	9	8	9	10	9	7	7	6	8	8	10	10	9	10	10	9	8	9	10	9	8	6	7	8	10	11	10	10	8	8	10	10	10	11	10	9	10	10	8	7	8	9	7	7	7	8	8	8	9	9	9	9	8	8	9	8	8	7	6	8	8	8	9	11	12	11	9	9	10	11	10	9	10	10	9	9	9	9	9	10	10	9	9	9	8	9	11	9	9	9	9	10	8	6	8	9	7	9	10	11	11	11	10	9	10	11	11	10	10	10	9	10	10	10	10	11	11	11	12	13	13	12	12	11	11	13	12	10	7	10	12	11	12	10	9	11	11	10	11	12	11	12	12	11	12	11	10	12	13	12	13	13	12	12	12	12	13	13	12	13	12	13	13	12	12	15	15	15	15	12	12	12	13	14	15	13	13	14	14	14	14	13	12	12	13	14	15	15	16	14	13	13	12	12	12	11	11	11	8	9	11	11	13	13	11	10	11	12	11	8	6	6	9	12	11	11	8	8	9	10	10	12	12	11	11	11	10	8	9	8	9	11	10	10	13	12	9	8	10	9	8	10	11	11	11	10	9	11	13	12	9	8	8	10	12	14	13	11	11	12	12	12	13	13	10	9	10	10	12	11	10	11	11	10	12	13	14	15	15	14	13	14	13	13	14	16	17	14	13	14	14	15	16	18	18	16	17	16	16	16	17	18	18	18	18	19	18	19	21	20	19	18	17	18	20	22	21	21	21	22	22	22	25	26	24	26	25	23	25	25	26	27	25	22	22	25	27	27	27	25	25	27	27	27	26	25	26	25	27	27	27	26	26	26	27	26	23	24	25	25	23	22	24	24	22	22	24	25	24	20	17	18	19	19	20	19	19	18	16	19	20	19	17	17	17	15	15	16	13	13	14	16	17	18	18	15	14	15	14	15	16	14	12	13	13	14	15	15	13	11	11	10	10	13	13	13	13	14	13	12	13	11	10	11	11	12	13	11	12	12	10	11	12	11	10	11	12	13	12	11	12	12	14	13	11	10	11	10	12	12	12	14	13	10	10	10	11	13	13	12	11	10	9	10	10	10	8	7	8	10	11	10	9	10	11	12	11	11	10	9	10	10	10	10	10	12	12	11	9	11	12	12	11	12	13	13	13	13	12	11	12	12	13	11	10	11	11	13	14	14	12	11	12	13	14	12	11	12	13	14	15	13	11	13	14	13	13	14	13	13	13	11	12	12	11	12	13	13	13	12	13	13	13	14	13	11	12	13	13	14	14	12	12	12	13	13	13	13	14	14	12	12	13	12	11	13	13	13	13	12	13	12	10	11	12	11	12	11	10	10	11	11	12	13	11	11	13	13	12	12	12	10	10	12	13	14	15	15	13	12	12	13	12	10	10	10	11	12	10	10	10	8	9	9	10	11	10	7	7	9	11	11	11	11	10	10	9	8	10	10	10	10	11	12	10	8	6	10	11	10	10	10	10	10	9	11	11	11	12	12	10	8	8	9	12	15	12	11	11	10	9	9	9	10	10	10	11	10	11
10	10	9	8	8	9	10	8	8	9	7	7	8	8	8	8	7	8	9	10	11	10	8	9	9	8	8	8	10	10	11	10	8	7	9	10	10	11	10	9	11	11	13	12	9	9	9	8	8	8	9	9	10	9	10	11	10	12	13	10	7	7	7	7	10	12	10	9	9	9	10	10	10	10	10	9	9	8	8	9	8	9	9	10	10	9	9	8	8	9	8	8	11	11	8	9	10	10	10	9	10	9	11	11	10	11	10	7	7	8	9	9	9	9	9	10	11	11	10	10	9	9	10	10	10	11	12	12	11	10	9	9	11	10	8	10	13	13	13	13	11	9	12	15	14	14	14	11	11	12	12	12	12	13	11	9	9	11	12	11	11	13	11	10	12	13	14	14	11	12	12	11	11	12	13	12	11	11	13	13	12	12	10	8	10	11	13	11	12	12	11	13	14	13	13	11	12	12	11	12	12	12	12	12	14	15	13	11	12	11	11	12	12	12	12	11	11	12	11	9	10	12	12	10	9	10	10	10	9	10	11	13	13	13	13	11	9	10	11	11	11	12	12	11	11	11	11	10	9	10	11	10	10	11	11	11	11	12	11	11	12	11	9	8	8	10	10	10	10	11	11	10	11	11	11	10	9	8	10	10	10	12	12	11	12	11	10	11	11	12	12	11	11	11	12	12	14	14	13	13	13	15	15	14	11	12	13	11	11	13	14	15	16	15	14	14	16	15	14	14	16	17	17	16	18	19	19	22	23	21	19	17	17	18	19	20	18	19	21	21	21	21	22	22	22	23	24	22	22	24	24	23	24	27	28	24	25	26	26	27	25	27	27	26	28	28	24	24	27	29	29	27	27	28	26	25	27	26	25	25	26	26	27	26	24	22	23	24	23	22	23	23	21	21	23	20	18	19	19	19	18	18	17	19	19	16	15	17	17	14	13	15	15	16	16	14	14	14	14	14	13	12	12	13	13	13	11	12	13	12	13	12	10	10	11	12	12	13	13	11	11	13	12	13	14	14	14	13	12	10	10	9	7	8	9	12	13	12	10	11	13	14	13	13	11	11	9	9	11	11	10	10	11	11	8	8	11	13	13	12	11	11	11	11	10	9	9	10	9	9	13	15	13	12	12	12	11	11	11	11	12	11	11	10	10	11	11	10	11	11	10	9	11	12	12	11	11	10	11	12	10	10	11	11	11	12	11	11	13	13	13	14	13	12	12	12	13	13	15	16	14	14	14	15	14	11	11	12	12	14	14	12	11	12	12	13	13	13	14	14	11	11	12	13	15	16	14	14	15	14	13	11	12	13	11	9	9	11	13	14	14	14	14	14	12	11	12	12	14	13	13	15	12	11	12	13	13	11	12	11	11	13	12	10	10	11	11	11	11	10	8	7	9	10	10	12	11	11	11	10	10	9	9	11	11	11	10	8	9	11	11	11	9	10	10	11	12	11	9	9	8	7	8	8	8	8	9	10	8	7	9	7	6	9	10	10	11	12	11	9	8	9	9	9	8	7	10	11	11	12	12	11	11	10	10	9	8	12	11	11	12	12	11	12	12	10	9	10	12
7	8	10	9	6	6	8	7	8	9	8	11	11	9	9	9	9	8	7	8	9	8	9	9	9	8	9	9	12	12	11	13	12	11	8	9	9	9	9	8	9	10	11	11	10	9	7	8	9	9	9	7	6	7	9	9	8	10	11	9	10	10	11	9	9	11	11	10	9	8	8	8	9	9	9	9	8	8	8	9	10	10	11	11	10	8	8	8	6	8	8	8	8	6	8	10	11	11	11	10	11	10	9	10	9	8	9	9	6	9	12	12	11	11	10	11	10	8	7	8	10	10	10	10	10	9	9	8	8	8	8	10	11	11	13	12	10	11	11	11	11	10	11	11	11	11	10	10	10	12	12	11	11	12	10	11	11	11	12	12	11	12	11	11	13	11	11	12	11	11	11	12	12	11	12	14	14	14	14	12	12	12	11	11	12	9	9	11	13	15	13	13	12	13	15	14	14	14	13	12	12	13	13	12	11	10	11	12	12	13	13	14	15	12	11	10	10	11	11	10	10	10	10	8	9	10	11	11	10	10	11	11	10	10	10	10	12	9	9	10	10	8	10	9	6	7	8	9	9	9	10	9	9	9	9	10	12	11	8	8	8	8	8	9	11	11	10	9	9	9	8	8	7	7	10	11	11	11	11	11	12	11	10	9	10	10	11	14	14	12	11	12	12	12	12	12	10	11	12	10	9	13	16	16	14	13	13	14	16	16	13	12	14	14	14	15	15	14	14	16	16	15	18	17	16	15	17	18	17	18	18	19	20	20	21	22	19	17	19	20	22	25	25	23	20	21	24	26	26	25	26	25	24	21	21	22	22	23	25	25	24	24	24	25	24	23	23	23	24	24	25	26	25	24	22	22	23	21	22	25	24	22	21	21	20	21	21	21	21	19	18	18	16	16	17	17	18	18	19	21	20	15	13	15	18	16	13	15	15	12	12	14	16	15	14	14	15	14	15	17	15	13	13	12	13	13	12	12	12	12	12	12	15	14	11	13	14	13	12	12	10	11	11	11	10	10	9	10	11	9	8	11	13	12	12	12	12	11	10	11	12	10	10	9	10	12	12	11	11	10	9	10	11	12	12	12	10	11	13	12	12	13	11	12	12	12	11	10	11	11	10	8	9	10	10	10	10	10	11	11	11	10	10	8	8	10	11	10	10	10	10	9	9	11	11	13	14	12	11	11	11	12	12	13	13	12	11	12	13	13	12	13	13	13	13	12	14	15	13	14	14	12	14	13	10	13	15	12	13	13	11	11	13	13	11	11	13	13	11	12	13	13	13	13	14	15	14	16	16	15	15	15	14	13	13	12	12	12	14	15	15	15	14	14	15	15	12	12	14	12	13	14	14	13	11	11	12	11	9	10	12	12	11	11	12	11	11	11	11	11	10	9	9	12	13	12	11	11	9	9	11	9	8	10	11	9	9	9	9	9	10	10	11	10	9	8	8	10	10	11	11	10	9	8	8	7	6	8	7	7	8	9	10	11	13	12	12	11	10	11	12	11	11	10	8	8	11	12	11	11	12	11	9	9	10	10	9	9	11	12	12	12	10	9	12	12	10	10	10
9	7	6	8	10	10	9	8	10	12	12	8	6	8	10	10	9	8	10	9	8	8	9	10	9	9	10	9	9	9	8	8	9	10	9	9	9	8	9	9	10	10	8	9	9	8	9	9	8	8	10	10	9	10	10	9	8	8	10	10	8	9	10	10	9	9	11	10	9	10	9	9	9	10	10	10	9	8	8	8	8	9	9	8	8	10	10	8	8	9	8	7	7	9	11	10	10	9	9	9	9	11	10	8	9	9	9	10	11	12	12	11	9	8	11	13	11	8	9	9	8	8	8	12	12	9	9	11	11	11	11	10	11	11	11	12	12	10	9	9	8	11	13	13	13	11	11	13	12	9	8	9	11	13	14	13	13	12	15	16	14	12	13	13	11	12	13	13	13	13	13	13	15	14	11	11	12	11	11	11	12	13	13	12	13	13	12	12	11	12	13	10	10	12	12	13	12	11	10	11	13	13	13	14	15	13	13	14	11	11	12	12	11	10	11	12	12	11	9	9	10	11	12	10	9	11	12	11	9	9	9	10	11	11	11	10	9	9	9	8	8	9	9	9	10	9	9	8	7	7	9	8	8	8	7	9	11	12	11	11	10	12	13	12	12	9	7	8	10	11	12	10	10	10	10	11	12	11	10	11	11	10	9	9	11	10	10	11	11	13	11	8	8	11	14	14	11	11	13	11	11	13	13	12	11	13	13	13	13	12	12	15	16	16	15	13	12	13	14	15	15	15	16	18	19	19	19	18	15	16	16	16	17	16	16	17	18	19	20	21	20	22	21	20	22	23	22	18	18	21	23	23	23	23	23	22	21	24	25	24	25	26	25	23	22	24	25	24	24	25	25	27	26	24	24	24	24	23	22	22	22	24	24	22	22	22	21	20	20	19	16	16	16	17	16	19	19	16	16	17	17	18	18	16	15	14	12	11	13	14	13	14	14	15	14	13	13	13	13	15	16	14	13	14	14	12	11	12	14	13	13	13	10	10	13	14	14	12	11	11	11	11	12	11	10	8	8	9	10	11	12	10	12	12	10	11	11	12	11	11	11	11	9	10	12	12	11	10	13	13	13	13	11	11	12	10	9	9	9	10	11	13	13	12	9	9	11	10	11	11	12	12	11	11	11	13	15	12	10	12	11	12	12	11	12	11	9	11	13	13	13	11	12	13	11	11	10	10	12	10	10	13	11	11	13	13	12	12	11	12	14	13	14	16	15	13	13	15	14	14	14	13	15	13	11	13	15	14	12	13	15	13	11	12	14	13	11	12	12	13	14	12	10	11	12	12	13	16	16	14	12	11	12	13	15	15	14	14	13	12	16	16	13	13	13	12	12	13	13	14	13	13	15	13	12	13	12	12	11	11	12	11	10	11	13	11	10	10	11	11	11	11	11	12	11	11	12	11	11	12	11	11	11	9	8	12	12	11	11	13	12	10	9	9	9	10	12	12	11	10	9	8	8	10	12	10	9	7	7	9	11	11	11	10	9	8	9	10	11	12	11	10	9	8	7	8	8	8	11	11	12	11	9	10	11	10	9	10	9	8	10	11	13	12	10	8	8	10	12
10	9	9	8	7	8	8	9	8	6	8	10	11	10	10	9	8	8	8	8	9	11	10	9	8	9	8	8	10	9	10	9	8	9	10	9	8	7	6	9	9	8	9	9	8	8	9	10	10	9	9	8	7	8	9	9	6	5	5	7	9	10	11	10	10	10	10	9	9	8	9	8	7	9	11	10	7	9	9	8	9	9	9	9	9	9	8	8	10	11	11	8	8	8	8	8	7	9	9	9	8	9	11	10	8	10	11	10	9	10	11	8	8	8	8	9	9	9	9	10	11	10	8	8	10	9	9	10	9	9	10	9	9	9	9	10	12	12	13	11	12	11	11	11	10	10	9	11	11	12	11	9	10	8	9	12	11	12	14	13	13	13	11	10	10	10	12	13	12	10	9	10	10	11	9	10	11	10	10	10	9	11	13	13	11	9	10	10	10	10	10	11	12	13	14	14	11	9	12	13	13	11	10	10	10	9	8	9	10	11	11	12	12	11	12	12	11	12	11	11	13	11	10	10	10	8	11	14	11	11	12	10	9	10	10	9	8	10	13	13	11	10	9	9	8	8	9	9	9	9	8	10	10	11	11	8	6	10	12	10	9	10	11	9	9	10	9	10	12	10	9	9	10	11	12	12	11	11	10	11	12	12	11	12	14	15	13	11	10	10	11	12	11	11	12	13	12	13	12	9	11	12	13	15	14	13	13	13	12	13	14	15	16	17	15	13	14	15	17	17	16	13	14	16	15	16	18	17	17	18	18	19	18	18	19	18	17	17	17	18	17	16	16	17	20	20	18	20	20	21	21	20	22	23	21	20	20	21	22	21	22	22	21	22	23	26	26	24	24	23	23	25	24	24	23	21	22	23	20	18	22	24	20	17	19	20	19	19	19	18	19	20	21	21	18	15	15	17	16	17	17	14	13	15	16	16	14	13	13	13	14	14	13	14	13	13	15	14	12	10	11	11	13	15	13	11	12	12	12	12	11	13	13	12	11	11	12	9	8	11	13	11	9	9	8	8	9	9	9	11	13	14	13	11	10	11	10	8	8	12	13	10	9	11	12	12	11	11	10	10	11	11	10	10	9	11	11	10	8	8	10	11	10	10	9	10	12	12	12	12	12	12	13	12	11	11	10	8	10	11	12	11	10	9	8	9	11	11	11	12	11	10	9	11	12	13	13	13	12	12	13	13	12	10	9	11	14	11	11	12	15	13	12	14	14	13	12	14	14	14	15	15	15	15	13	13	15	18	17	14	14	13	13	14	14	15	16	14	12	13	13	12	12	13	13	13	13	14	13	12	14	14	14	14	14	13	14	16	17	15	15	16	14	15	16	16	14	13	13	13	12	12	13	13	13	12	12	13	14	15	13	13	13	12	13	12	13	14	12	10	11	11	11	12	11	9	10	9	10	9	8	9	10	10	9	11	11	9	8	10	12	13	11	9	9	10	10	11	10	7	9	9	7	7	9	10	11	9	8	9	9	8	10	10	9	8	8	10	11	11	9	8	8	9	9	9	10	11	9	5	7	10	10	9	10	10	9	11	11	10	9	9	9	9	8	9	10	10	11
10	10	10	10	10	9	8	7	8	9	8	9	9	9	10	10	8	7	7	6	8	9	9	8	7	9	9	8	8	7	7	7	8	9	10	11	9	9	9	7	6	8	8	9	9	9	10	10	10	9	8	8	8	7	7	10	10	9	7	5	5	6	7	8	9	8	8	8	7	9	11	9	6	5	7	9	11	10	8	8	8	8	8	8	10	12	10	9	10	9	8	9	10	8	8	8	8	8	9	11	11	10	10	11	9	8	9	9	7	8	9	10	9	8	8	9	10	11	9	10	11	10	10	10	10	8	8	10	11	10	10	11	11	11	10	9	9	8	8	11	11	10	10	10	9	10	10	9	10	9	11	12	12	13	13	14	12	10	10	11	11	13	14	11	9	10	11	10	12	12	12	12	11	11	14	14	12	12	12	11	11	11	11	11	12	11	11	11	12	12	12	11	10	12	14	12	11	12	10	7	7	10	11	11	9	10	12	13	12	11	11	11	11	12	10	10	11	9	8	9	9	10	10	9	10	9	10	10	8	9	10	11	11	10	9	8	8	10	11	11	11	10	10	10	8	9	10	9	8	9	10	10	9	9	10	10	12	11	10	10	10	9	9	9	8	8	9	10	11	12	11	9	10	10	10	9	11	10	10	13	12	9	8	10	10	9	10	10	12	13	12	12	12	11	12	11	11	11	11	12	12	12	12	11	12	13	12	12	13	14	15	15	14	13	12	12	13	15	16	14	15	16	14	15	16	15	15	16	16	15	16	17	16	18	18	16	19	20	17	19	19	18	17	16	17	20	20	21	19	21	23	21	19	19	20	20	22	23	23	23	19	19	21	21	23	23	24	22	22	22	21	19	22	24	21	21	22	22	22	19	19	22	22	21	19	20	19	18	19	18	17	17	17	18	18	17	17	16	16	16	14	12	13	15	16	16	15	14	13	15	16	15	15	15	14	13	12	11	13	13	14	15	14	13	14	13	13	12	10	11	11	8	9	11	12	11	12	11	11	12	14	14	12	13	12	11	9	8	9	10	10	12	11	8	9	8	8	9	10	10	9	7	6	6	9	11	11	11	12	12	10	8	8	8	8	8	10	13	12	11	11	10	11	10	11	11	9	11	10	9	9	11	12	12	12	11	8	8	10	11	11	12	12	11	9	8	8	9	11	11	11	12	12	11	13	13	11	9	9	11	10	9	11	12	14	13	12	11	10	10	11	12	12	12	12	12	11	10	11	12	12	13	11	11	13	13	14	15	13	11	11	13	14	14	12	11	12	12	13	13	13	15	14	13	13	14	17	16	15	15	14	12	13	14	17	17	15	14	14	14	15	17	15	14	14	11	12	15	16	14	14	14	15	14	14	13	12	11	12	15	15	13	11	12	12	16	14	11	12	12	11	10	10	13	14	11	10	11	14	14	13	11	8	8	10	11	11	10	9	10	11	12	11	10	9	7	8	9	10	11	11	9	10	9	9	11	12	9	7	7	8	9	9	10	12	13	12	12	12	13	11	10	11	13	13	11	9	9	10	11	10	8	9	8	8	8	10	12	13	12	11	11	12	11	11	10	11	11	10
10	7	7	8	7	6	8	10	11	11	11	8	7	9	10	8	6	8	9	10	9	8	10	10	9	9	9	9	11	11	9	10	9	8	8	8	8	7	7	8	7	7	9	8	8	10	10	9	8	8	10	12	11	10	10	9	9	8	7	8	8	11	9	7	8	9	9	9	10	8	7	8	11	11	9	8	9	10	10	10	10	9	8	7	8	9	10	9	8	7	5	8	11	9	8	8	7	8	8	9	10	9	11	10	8	8	7	6	8	10	10	10	11	10	8	9	9	9	8	8	9	8	8	9	8	9	10	9	10	10	8	8	9	10	9	10	12	11	10	10	10	10	11	10	10	10	9	10	9	8	11	12	12	11	11	11	11	11	10	9	10	12	12	11	11	11	11	10	9	10	11	9	9	11	12	14	14	12	13	12	10	11	11	12	11	8	9	10	12	13	11	12	12	13	12	10	11	13	10	10	11	13	14	12	11	13	12	10	12	12	11	9	8	9	11	12	11	9	8	9	8	9	10	8	9	9	9	9	8	8	9	9	10	8	9	10	10	10	10	11	11	10	8	7	8	8	8	9	9	7	8	8	7	8	8	8	10	11	10	9	8	9	10	9	9	11	12	11	11	12	12	10	10	10	9	9	8	8	11	10	10	9	9	8	8	10	10	11	12	11	11	11	11	10	8	8	9	10	11	9	9	10	12	11	10	12	14	15	16	16	14	13	14	14	13	13	13	12	11	14	17	16	15	16	15	16	17	15	16	17	17	16	15	18	19	19	18	18	18	16	15	16	17	16	16	18	19	21	22	21	21	23	23	20	20	22	24	22	20	21	22	21	18	20	21	18	20	22	22	23	23	21	21	23	23	21	20	18	17	17	18	18	18	20	21	19	19	19	17	18	20	19	17	16	15	16	14	14	15	14	15	15	14	12	12	13	12	12	12	14	14	14	14	13	13	14	15	16	15	13	12	11	15	15	12	12	13	13	13	11	8	7	8	9	11	11	9	10	12	12	12	10	8	9	9	9	10	9	9	9	9	11	9	8	11	12	11	11	12	12	11	10	11	11	11	12	11	10	10	7	7	10	11	10	10	9	8	8	13	14	13	13	10	9	8	8	10	12	11	8	9	9	8	9	11	10	9	11	13	11	8	8	8	8	8	8	11	10	7	6	9	12	12	10	11	11	10	9	11	12	12	11	10	10	11	11	12	12	12	12	11	12	13	14	14	13	10	12	16	15	15	14	13	14	13	14	16	16	15	15	14	13	14	13	12	13	12	12	14	14	13	14	18	18	16	16	15	13	12	13	15	16	18	19	17	16	16	19	19	16	15	14	12	14	13	12	14	15	14	14	14	13	13	13	13	13	12	12	13	13	13	13	14	13	13	12	12	11	10	10	10	9	9	10	10	10	11	10	10	10	10	11	12	14	14	11	10	10	12	13	10	9	10	11	10	9	9	10	11	10	10	9	8	11	13	12	11	11	9	8	9	9	9	9	9	10	11	9	8	8	8	9	8	8	8	7	6	8	9	9	10	9	9	8	8	9	10	10	8	8	7	8	10	11	10	11	9	9	10
7	7	6	8	10	10	10	11	10	10	11	9	7	7	9	10	10	11	10	9	7	6	8	8	7	7	8	8	9	9	8	7	9	10	8	9	9	8	8	8	9	10	9	8	7	7	8	8	7	7	10	9	7	9	8	8	9	8	8	9	8	7	7	10	11	10	11	9	8	11	11	11	10	11	10	10	9	8	10	11	10	9	9	8	8	10	10	6	7	10	10	8	7	7	8	8	7	7	8	9	9	9	9	10	8	7	9	9	9	9	8	7	8	10	9	10	12	9	8	9	9	8	8	8	9	10	11	9	7	9	11	11	11	9	9	11	11	9	8	8	9	9	8	9	11	10	8	8	10	11	13	13	13	12	11	12	12	12	13	12	12	11	11	11	13	12	11	11	10	11	12	10	11	13	13	12	12	12	11	12	12	11	11	11	9	9	11	11	10	11	13	11	11	13	12	9	10	12	11	11	12	11	10	11	10	10	11	12	10	10	12	11	10	9	9	9	9	8	8	10	11	11	10	9	8	8	8	9	10	10	8	7	9	11	11	10	8	8	7	9	10	10	10	9	9	8	7	8	9	9	11	9	8	9	11	12	11	10	10	8	8	8	9	9	9	10	10	9	9	11	10	9	10	10	9	9	9	8	7	7	8	8	8	9	9	9	11	11	11	11	11	11	11	10	10	12	12	10	11	12	11	11	11	12	12	14	16	16	16	14	14	16	14	13	13	13	13	14	13	15	16	15	16	15	16	14	13	15	18	19	16	16	18	18	17	18	17	18	19	19	18	18	17	16	16	17	17	16	15	15	17	19	20	20	21	23	22	21	21	21	19	19	21	23	21	20	18	19	20	20	20	21	20	19	18	20	20	18	18	19	20	20	18	20	21	19	18	15	16	16	17	18	18	16	13	14	14	15	15	16	15	13	15	15	14	15	15	15	13	10	11	12	12	14	16	14	12	14	15	12	12	13	13	13	12	11	11	11	9	8	10	12	12	11	9	10	11	11	13	12	11	11	11	11	10	10	11	9	9	9	10	12	11	10	10	11	13	13	12	10	9	10	11	10	10	11	11	11	10	11	13	12	9	11	11	10	10	10	10	12	12	10	9	10	10	11	13	12	11	12	11	9	10	12	11	9	9	9	9	10	10	8	9	10	11	11	9	9	11	10	8	9	10	11	12	13	14	13	10	9	8	9	11	13	13	12	12	12	12	11	10	11	11	10	12	14	13	14	14	14	13	13	15	14	13	14	13	12	14	15	14	11	12	12	12	15	17	15	14	14	15	16	15	14	14	14	15	17	17	16	15	15	16	16	16	17	17	15	14	15	16	17	15	16	17	16	15	14	15	12	13	14	14	14	13	13	13	12	11	13	14	11	12	14	13	11	10	10	10	11	10	10	11	11	11	12	13	13	11	8	8	10	11	11	11	11	12	11	10	10	9	7	9	11	10	9	10	11	11	12	13	12	10	10	10	8	8	8	9	10	9	7	8	9	10	13	11	10	12	13	11	9	9	9	9	10	11	10	11	10	9	8	9	9	8	12	13	10	7	7	8	8	9	9	10	11	12	11	12
10	9	9	10	9	8	9	8	8	9	8	6	6	8	9	9	10	10	10	11	11	12	11	10	9	9	10	8	7	8	8	7	6	8	10	9	8	7	8	9	11	11	10	11	10	8	8	8	9	8	7	7	10	10	8	8	10	9	10	9	8	10	9	9	9	9	8	9	8	7	8	8	9	10	10	10	11	11	10	9	8	7	9	10	8	8	7	9	9	8	8	8	8	9	9	9	10	10	10	9	8	9	10	10	8	9	10	11	9	9	9	8	9	10	10	10	12	12	9	8	8	7	9	11	11	11	11	9	9	8	10	12	9	9	10	8	9	11	12	11	10	8	8	9	11	11	12	12	11	10	11	13	11	10	11	11	12	10	10	11	11	11	10	11	13	12	10	11	13	12	13	13	11	10	12	13	12	11	12	13	13	12	11	11	12	9	8	9	11	10	10	13	13	11	9	9	11	11	13	12	9	10	11	11	12	10	13	12	11	11	11	11	11	12	10	8	9	8	8	10	9	8	9	12	9	9	11	10	10	10	8	8	8	8	7	7	9	9	8	9	11	10	8	7	8	9	10	10	9	8	8	7	7	5	6	8	9	10	10	9	9	9	8	10	10	10	11	11	10	10	8	9	11	9	8	8	8	9	10	10	9	11	10	10	11	9	10	12	9	8	11	12	11	12	13	12	9	9	11	12	9	8	10	11	11	12	11	11	12	13	13	11	10	12	13	14	14	12	11	11	13	13	14	14	13	14	16	16	14	13	13	15	16	16	16	17	18	16	13	12	13	14	16	15	15	16	17	17	16	16	16	18	20	21	19	16	17	18	18	20	22	22	21	20	19	19	20	19	18	20	23	21	18	17	16	19	21	18	18	20	18	17	18	19	19	16	16	15	15	15	16	14	13	15	13	11	13	15	16	15	16	16	16	15	14	13	11	13	12	11	12	13	12	11	11	12	11	11	13	13	13	11	10	10	11	14	14	12	12	12	13	14	12	9	10	11	10	12	12	12	11	10	11	11	11	12	13	14	13	11	9	10	11	10	9	9	9	10	10	8	10	11	9	8	8	8	7	8	8	9	11	10	10	9	9	11	11	11	11	11	11	12	11	10	11	13	13	14	11	9	7	5	10	12	12	12	10	11	12	11	12	13	14	14	12	12	11	10	10	10	10	11	11	12	12	11	11	11	10	7	8	10	10	8	11	13	12	12	13	15	14	14	14	14	12	11	13	12	12	12	13	14	14	15	14	12	13	13	13	12	12	13	14	12	11	11	12	14	14	16	16	13	12	14	16	15	14	15	15	14	14	16	18	19	16	13	13	12	13	14	16	18	18	16	15	15	16	16	16	16	14	12	12	14	16	16	14	12	13	14	16	14	13	15	16	15	14	12	11	12	14	12	10	11	11	10	11	13	15	13	12	13	12	10	11	12	12	9	10	11	10	11	12	12	11	10	8	8	7	8	12	10	10	10	9	9	12	12	11	10	10	9	6	7	11	11	8	8	8	7	7	7	7	8	7	7	10	11	10	10	8	8	8	8	10	11	11	11	11	11	11	9	10	10	9	12	12	12	13
